user_id,region_id,plan_type,billing_period_start,billing_period_end,net_revenue_usd,is_paid_tier
user_00127,US,Basic,2025-07-01,2025-07-31,8.0,True
user_00127,US,Basic,2025-08-01,2025-08-31,8.0,True
user_00127,US,Basic,2025-09-01,2025-09-18,4.8,True
user_00128,US,Basic,2025-09-01,2025-09-30,0.0,False
user_00128,US,Basic,2025-10-01,2025-10-22,4.54,True
user_00129,US,Standard,2024-05-01,2024-05-31,0.0,False
user_00129,US,Standard,2024-06-01,2024-06-30,11.2,True
user_00129,US,Standard,2024-07-01,2024-07-21,7.59,True
user_00130,APAC,Premium,2024-04-01,2024-04-30,20.0,True
user_00130,APAC,Premium,2024-05-01,2024-05-31,20.0,True
user_00130,APAC,Premium,2024-06-01,2024-06-30,20.0,True
user_00130,APAC,Premium,2024-07-01,2024-07-31,20.0,True
user_00130,APAC,Premium,2024-08-01,2024-08-31,20.0,True
user_00130,APAC,Premium,2024-09-01,2024-09-30,20.0,True
user_00130,APAC,Premium,2024-10-01,2024-10-31,20.0,True
user_00130,APAC,Premium,2024-11-01,2024-11-30,20.0,True
user_00130,APAC,Premium,2024-12-01,2024-12-31,20.0,True
user_00130,APAC,Premium,2025-01-01,2025-01-31,20.0,True
user_00130,APAC,Premium,2025-02-01,2025-02-28,20.0,True
user_00130,APAC,Premium,2025-03-01,2025-03-31,20.0,True
user_00130,APAC,Premium,2025-04-01,2025-04-30,20.0,True
user_00130,APAC,Premium,2025-05-01,2025-05-31,20.0,True
user_00130,APAC,Premium,2025-06-01,2025-06-30,20.0,True
user_00130,APAC,Premium,2025-07-01,2025-07-31,20.0,True
user_00130,APAC,Premium,2025-08-01,2025-08-31,20.0,True
user_00131,APAC,Standard,2025-04-01,2025-04-30,11.2,True
user_00131,APAC,Standard,2025-05-01,2025-05-31,11.2,True
user_00131,APAC,Standard,2025-06-01,2025-06-30,11.2,True
user_00131,APAC,Standard,2025-07-01,2025-07-31,14.0,True
user_00131,APAC,Standard,2025-08-01,2025-08-31,14.0,True
user_00131,APAC,Standard,2025-09-01,2025-09-30,14.0,True
user_00131,APAC,Standard,2025-10-01,2025-10-31,14.0,True
user_00131,APAC,Standard,2025-11-01,2025-11-30,14.0,True
user_00131,APAC,Standard,2025-12-01,2025-12-31,14.0,True
user_00132,EMEA,Standard,2025-08-01,2025-08-31,0.0,False
user_00132,EMEA,Standard,2025-09-01,2025-09-30,14.0,True
user_00132,EMEA,Standard,2025-10-01,2025-10-31,14.0,True
user_00132,EMEA,Standard,2025-11-01,2025-11-30,14.0,True
user_00132,EMEA,Standard,2025-12-01,2025-12-31,14.0,True
user_00133,APAC,Basic,2024-08-01,2024-08-31,8.0,True
user_00133,APAC,Basic,2024-09-01,2024-09-30,8.0,True
user_00133,APAC,Basic,2024-10-01,2024-10-31,8.0,True
user_00133,APAC,Basic,2024-11-01,2024-11-30,8.0,True
user_00133,APAC,Basic,2024-12-01,2024-12-31,8.0,True
user_00133,APAC,Basic,2025-01-01,2025-01-31,8.0,True
user_00133,APAC,Basic,2025-02-01,2025-02-28,8.0,True
user_00133,APAC,Basic,2025-03-01,2025-03-31,8.0,True
user_00133,APAC,Basic,2025-04-01,2025-04-30,8.0,True
user_00133,APAC,Basic,2025-05-01,2025-05-31,8.0,True
user_00133,APAC,Basic,2025-06-01,2025-06-30,8.0,True
user_00133,APAC,Basic,2025-07-01,2025-07-31,8.0,True
user_00133,APAC,Basic,2025-08-01,2025-08-31,8.0,True
user_00133,APAC,Basic,2025-09-01,2025-09-30,8.0,True
user_00133,APAC,Basic,2025-10-01,2025-10-31,8.0,True
user_00133,APAC,Basic,2025-11-01,2025-11-30,8.0,True
user_00133,APAC,Basic,2025-12-01,2025-12-31,8.0,True
user_00134,APAC,Basic,2024-05-01,2024-05-31,8.0,True
user_00134,APAC,Basic,2024-06-01,2024-06-30,8.0,True
user_00134,APAC,Basic,2024-07-01,2024-07-31,8.0,True
user_00134,APAC,Basic,2024-08-01,2024-08-31,8.0,True
user_00134,APAC,Basic,2024-09-01,2024-09-30,8.0,True
user_00134,APAC,Basic,2024-10-01,2024-10-31,8.0,True
user_00134,APAC,Basic,2024-11-01,2024-11-30,8.0,True
user_00134,APAC,Basic,2024-12-01,2024-12-31,8.0,True
user_00134,APAC,Basic,2025-01-01,2025-01-31,8.0,True
user_00134,APAC,Basic,2025-02-01,2025-02-28,8.0,True
user_00134,APAC,Basic,2025-03-01,2025-03-31,8.0,True
user_00134,APAC,Basic,2025-04-01,2025-04-30,8.0,True
user_00134,APAC,Basic,2025-05-01,2025-05-31,8.0,True
user_00134,APAC,Basic,2025-06-01,2025-06-30,8.0,True
user_00134,APAC,Basic,2025-07-01,2025-07-31,8.0,True
user_00134,APAC,Basic,2025-08-01,2025-08-31,8.0,True
user_00134,APAC,Basic,2025-09-01,2025-09-30,8.0,True
user_00134,APAC,Basic,2025-10-01,2025-10-31,8.0,True
user_00134,APAC,Basic,2025-11-01,2025-11-30,8.0,True
user_00134,APAC,Basic,2025-12-01,2025-12-31,8.0,True
user_00135,LATAM,Basic,2024-04-01,2024-04-16,3.41,True
user_00136,US,Standard,2025-01-01,2025-01-31,0.0,False
user_00136,US,Standard,2025-02-01,2025-02-28,14.0,True
user_00136,US,Standard,2025-03-01,2025-03-31,14.0,True
user_00136,US,Standard,2025-04-01,2025-04-30,14.0,True
user_00136,US,Standard,2025-05-01,2025-05-31,14.0,True
user_00136,US,Standard,2025-06-01,2025-06-30,14.0,True
user_00136,US,Standard,2025-07-01,2025-07-31,14.0,True
user_00136,US,Standard,2025-08-01,2025-08-31,14.0,True
user_00136,US,Standard,2025-09-01,2025-09-30,14.0,True
user_00136,US,Standard,2025-10-01,2025-10-31,14.0,True
user_00136,US,Standard,2025-11-01,2025-11-30,14.0,True
user_00136,US,Standard,2025-12-01,2025-12-31,14.0,True
user_00137,EMEA,Standard,2024-05-01,2024-05-31,0.0,False
user_00137,EMEA,Standard,2024-06-01,2024-06-30,14.0,True
user_00137,EMEA,Standard,2024-07-01,2024-07-31,14.0,True
user_00137,EMEA,Standard,2024-08-01,2024-08-31,14.0,True
user_00137,EMEA,Standard,2024-09-01,2024-09-30,14.0,True
user_00137,EMEA,Standard,2024-10-01,2024-10-31,14.0,True
user_00137,EMEA,Standard,2024-11-01,2024-11-30,14.0,True
user_00137,EMEA,Standard,2024-12-01,2024-12-31,14.0,True
user_00137,EMEA,Standard,2025-01-01,2025-01-31,14.0,True
user_00137,EMEA,Standard,2025-02-01,2025-02-28,14.0,True
user_00137,EMEA,Standard,2025-03-01,2025-03-31,14.0,True
user_00137,EMEA,Standard,2025-04-01,2025-04-30,14.0,True
user_00137,EMEA,Standard,2025-05-01,2025-05-31,14.0,True
user_00137,EMEA,Standard,2025-06-01,2025-06-30,14.0,True
user_00137,EMEA,Standard,2025-07-01,2025-07-31,14.0,True
user_00137,EMEA,Standard,2025-08-01,2025-08-31,14.0,True
user_00137,EMEA,Standard,2025-09-01,2025-09-30,14.0,True
user_00137,EMEA,Standard,2025-10-01,2025-10-31,14.0,True
user_00137,EMEA,Standard,2025-11-01,2025-11-30,14.0,True
user_00137,EMEA,Standard,2025-12-01,2025-12-31,14.0,True
user_00138,APAC,Premium,2024-12-01,2024-12-31,16.0,True
user_00138,APAC,Premium,2025-01-01,2025-01-31,16.0,True
user_00138,APAC,Premium,2025-02-01,2025-02-28,16.0,True
user_00138,APAC,Premium,2025-03-01,2025-03-31,20.0,True
user_00138,APAC,Premium,2025-04-01,2025-04-30,20.0,True
user_00138,APAC,Premium,2025-05-01,2025-05-31,20.0,True
user_00138,APAC,Premium,2025-06-01,2025-06-30,20.0,True
user_00138,APAC,Premium,2025-07-01,2025-07-31,20.0,True
user_00138,APAC,Premium,2025-08-01,2025-08-31,20.0,True
user_00138,APAC,Premium,2025-09-01,2025-09-30,20.0,True
user_00138,APAC,Premium,2025-10-01,2025-10-31,20.0,True
user_00138,APAC,Premium,2025-11-01,2025-11-30,20.0,True
user_00138,APAC,Premium,2025-12-01,2025-12-31,20.0,True
user_00139,LATAM,Standard,2024-05-01,2024-05-31,11.2,True
user_00139,LATAM,Standard,2024-06-01,2024-06-30,11.2,True
user_00140,US,Basic,2025-03-01,2025-03-31,8.0,True
user_00140,US,Basic,2025-04-01,2025-04-30,8.0,True
user_00140,US,Basic,2025-05-01,2025-05-31,8.0,True
user_00140,US,Basic,2025-06-01,2025-06-30,8.0,True
user_00140,US,Basic,2025-07-01,2025-07-31,8.0,True
user_00140,US,Basic,2025-08-01,2025-08-31,8.0,True
user_00140,US,Basic,2025-09-01,2025-09-30,8.0,True
user_00140,US,Basic,2025-10-01,2025-10-31,8.0,True
user_00140,US,Basic,2025-11-01,2025-11-30,8.0,True
user_00140,US,Basic,2025-12-01,2025-12-31,8.0,True
user_00141,EMEA,Basic,2024-02-01,2024-02-29,0.0,False
user_00141,EMEA,Basic,2024-03-01,2024-03-31,6.4,True
user_00141,EMEA,Basic,2024-04-01,2024-04-30,6.4,True
user_00141,EMEA,Basic,2024-05-01,2024-05-31,6.4,True
user_00141,EMEA,Basic,2024-06-01,2024-06-30,8.0,True
user_00142,EMEA,Basic,2024-02-01,2024-02-29,0.0,False
user_00142,EMEA,Basic,2024-03-01,2024-03-31,8.0,True
user_00142,EMEA,Basic,2024-04-01,2024-04-30,8.0,True
user_00142,EMEA,Basic,2024-05-01,2024-05-31,8.0,True
user_00142,EMEA,Basic,2024-06-01,2024-06-30,8.0,True
user_00142,EMEA,Basic,2024-07-01,2024-07-31,8.0,True
user_00142,EMEA,Basic,2024-08-01,2024-08-31,8.0,True
user_00142,EMEA,Basic,2024-09-01,2024-09-30,8.0,True
user_00142,EMEA,Basic,2024-10-01,2024-10-31,8.0,True
user_00142,EMEA,Basic,2024-11-01,2024-11-30,8.0,True
user_00142,EMEA,Basic,2024-12-01,2024-12-31,8.0,True
user_00142,EMEA,Basic,2025-01-01,2025-01-31,8.0,True
user_00142,EMEA,Basic,2025-02-01,2025-02-28,8.0,True
user_00142,EMEA,Basic,2025-03-01,2025-03-31,8.0,True
user_00142,EMEA,Basic,2025-04-01,2025-04-30,8.0,True
user_00142,EMEA,Basic,2025-05-01,2025-05-31,8.0,True
user_00142,EMEA,Basic,2025-06-01,2025-06-30,8.0,True
user_00142,EMEA,Basic,2025-07-01,2025-07-31,8.0,True
user_00142,EMEA,Basic,2025-08-01,2025-08-31,8.0,True
user_00142,EMEA,Basic,2025-09-01,2025-09-30,8.0,True
user_00142,EMEA,Basic,2025-10-01,2025-10-31,8.0,True
user_00142,EMEA,Basic,2025-11-01,2025-11-30,8.0,True
user_00142,EMEA,Basic,2025-12-01,2025-12-31,8.0,True
user_00143,US,Premium,2024-01-01,2024-01-31,0.0,False
user_00143,US,Premium,2024-02-01,2024-02-29,20.0,True
user_00143,US,Premium,2024-03-01,2024-03-31,20.0,True
user_00143,US,Premium,2024-04-01,2024-04-30,20.0,True
user_00143,US,Premium,2024-05-01,2024-05-31,20.0,True
user_00143,US,Premium,2024-06-01,2024-06-30,20.0,True
user_00143,US,Premium,2024-07-01,2024-07-31,20.0,True
user_00143,US,Premium,2024-08-01,2024-08-31,20.0,True
user_00143,US,Premium,2024-09-01,2024-09-30,20.0,True
user_00143,US,Premium,2024-10-01,2024-10-31,20.0,True
user_00143,US,Premium,2024-11-01,2024-11-30,20.0,True
user_00143,US,Premium,2024-12-01,2024-12-31,20.0,True
user_00143,US,Premium,2025-01-01,2025-01-31,20.0,True
user_00143,US,Premium,2025-02-01,2025-02-28,20.0,True
user_00143,US,Premium,2025-03-01,2025-03-31,20.0,True
user_00143,US,Premium,2025-04-01,2025-04-30,20.0,True
user_00143,US,Premium,2025-05-01,2025-05-31,20.0,True
user_00143,US,Premium,2025-06-01,2025-06-30,20.0,True
user_00143,US,Premium,2025-07-01,2025-07-31,20.0,True
user_00143,US,Premium,2025-08-01,2025-08-31,20.0,True
user_00143,US,Premium,2025-09-01,2025-09-30,20.0,True
user_00143,US,Premium,2025-10-01,2025-10-31,20.0,True
user_00143,US,Premium,2025-11-01,2025-11-30,20.0,True
user_00143,US,Premium,2025-12-01,2025-12-31,20.0,True
user_00144,APAC,Premium,2024-03-01,2024-03-28,0.0,False
user_00145,APAC,Premium,2024-01-01,2024-01-31,0.0,False
user_00145,APAC,Premium,2024-02-01,2024-02-29,20.0,True
user_00145,APAC,Premium,2024-03-01,2024-03-31,20.0,True
user_00145,APAC,Premium,2024-04-01,2024-04-30,20.0,True
user_00145,APAC,Standard,2024-05-01,2024-05-30,13.55,True
user_00146,LATAM,Basic,2024-12-01,2024-12-31,0.0,False
user_00146,LATAM,Basic,2025-01-01,2025-01-31,6.4,True
user_00146,LATAM,Basic,2025-02-01,2025-02-28,6.4,True
user_00146,LATAM,Basic,2025-03-01,2025-03-31,6.4,True
user_00146,LATAM,Basic,2025-04-01,2025-04-30,8.0,True
user_00146,LATAM,Basic,2025-05-01,2025-05-31,8.0,True
user_00146,LATAM,Basic,2025-06-01,2025-06-30,8.0,True
user_00146,LATAM,Basic,2025-07-01,2025-07-31,8.0,True
user_00146,LATAM,Basic,2025-08-01,2025-08-31,8.0,True
user_00146,LATAM,Basic,2025-09-01,2025-09-30,8.0,True
user_00146,LATAM,Basic,2025-10-01,2025-10-31,8.0,True
user_00146,LATAM,Basic,2025-11-01,2025-11-30,8.0,True
user_00146,LATAM,Basic,2025-12-01,2025-12-31,8.0,True
user_00147,EMEA,Standard,2024-08-01,2024-08-31,0.0,False
user_00147,EMEA,Standard,2024-09-01,2024-09-30,11.2,True
user_00147,EMEA,Standard,2024-10-01,2024-10-31,11.2,True
user_00147,EMEA,Standard,2024-11-01,2024-11-30,11.2,True
user_00147,EMEA,Standard,2024-12-01,2024-12-31,14.0,True
user_00147,EMEA,Standard,2025-01-01,2025-01-31,14.0,True
user_00147,EMEA,Standard,2025-02-01,2025-02-28,14.0,True
user_00147,EMEA,Standard,2025-03-01,2025-03-31,14.0,True
user_00147,EMEA,Standard,2025-04-01,2025-04-30,14.0,True
user_00147,EMEA,Standard,2025-05-01,2025-05-31,14.0,True
user_00147,EMEA,Standard,2025-06-01,2025-06-30,14.0,True
user_00147,EMEA,Standard,2025-07-01,2025-07-31,14.0,True
user_00147,EMEA,Standard,2025-08-01,2025-08-31,14.0,True
user_00147,EMEA,Standard,2025-09-01,2025-09-30,14.0,True
user_00147,EMEA,Standard,2025-10-01,2025-10-31,14.0,True
user_00147,EMEA,Standard,2025-11-01,2025-11-30,14.0,True
user_00147,EMEA,Standard,2025-12-01,2025-12-31,14.0,True
user_00148,LATAM,Standard,2025-02-01,2025-02-28,14.0,True
user_00148,LATAM,Standard,2025-03-01,2025-03-31,14.0,True
user_00148,LATAM,Standard,2025-04-01,2025-04-30,14.0,True
user_00148,LATAM,Standard,2025-05-01,2025-05-31,14.0,True
user_00148,LATAM,Standard,2025-06-01,2025-06-30,14.0,True
user_00148,LATAM,Standard,2025-07-01,2025-07-31,14.0,True
user_00148,LATAM,Standard,2025-08-01,2025-08-31,14.0,True
user_00148,LATAM,Standard,2025-09-01,2025-09-30,14.0,True
user_00148,LATAM,Standard,2025-10-01,2025-10-31,14.0,True
user_00148,LATAM,Standard,2025-11-01,2025-11-30,14.0,True
user_00148,LATAM,Standard,2025-12-01,2025-12-31,14.0,True
user_00149,APAC,Standard,2025-01-01,2025-01-31,14.0,True
user_00149,APAC,Standard,2025-02-01,2025-02-28,14.0,True
user_00149,APAC,Standard,2025-03-01,2025-03-31,14.0,True
user_00149,APAC,Standard,2025-04-01,2025-04-30,14.0,True
user_00149,APAC,Standard,2025-05-01,2025-05-31,14.0,True
user_00149,APAC,Standard,2025-06-01,2025-06-30,14.0,True
user_00149,APAC,Standard,2025-07-01,2025-07-31,14.0,True
user_00149,APAC,Standard,2025-08-01,2025-08-31,14.0,True
user_00149,APAC,Standard,2025-09-01,2025-09-30,14.0,True
user_00149,APAC,Standard,2025-10-01,2025-10-31,14.0,True
user_00149,APAC,Standard,2025-11-01,2025-11-30,14.0,True
user_00149,APAC,Standard,2025-12-01,2025-12-31,14.0,True
user_00150,EMEA,Standard,2024-12-01,2024-12-31,0.0,False
user_00150,EMEA,Standard,2025-01-01,2025-01-31,14.0,True
user_00150,EMEA,Standard,2025-02-01,2025-02-28,14.0,True
user_00150,EMEA,Standard,2025-03-01,2025-03-31,14.0,True
user_00150,EMEA,Standard,2025-04-01,2025-04-30,14.0,True
user_00150,EMEA,Standard,2025-05-01,2025-05-31,14.0,True
user_00150,EMEA,Standard,2025-06-01,2025-06-30,14.0,True
user_00150,EMEA,Standard,2025-07-01,2025-07-31,14.0,True
user_00150,EMEA,Standard,2025-08-01,2025-08-31,14.0,True
user_00150,EMEA,Standard,2025-09-01,2025-09-30,14.0,True
user_00150,EMEA,Standard,2025-10-01,2025-10-31,14.0,True
user_00150,EMEA,Standard,2025-11-01,2025-11-30,14.0,True
user_00150,EMEA,Standard,2025-12-01,2025-12-31,14.0,True
user_00151,APAC,Premium,2024-07-01,2024-07-31,0.0,False
user_00151,APAC,Premium,2024-08-01,2024-08-31,20.0,True
user_00151,APAC,Premium,2024-09-01,2024-09-30,20.0,True
user_00151,APAC,Premium,2024-10-01,2024-10-31,20.0,True
user_00151,APAC,Premium,2024-11-01,2024-11-30,20.0,True
user_00151,APAC,Premium,2024-12-01,2024-12-31,20.0,True
user_00151,APAC,Premium,2025-01-01,2025-01-31,20.0,True
user_00151,APAC,Premium,2025-02-01,2025-02-28,20.0,True
user_00151,APAC,Premium,2025-03-01,2025-03-31,20.0,True
user_00151,APAC,Premium,2025-04-01,2025-04-30,20.0,True
user_00151,APAC,Premium,2025-05-01,2025-05-09,5.81,True
user_00152,LATAM,Premium,2025-02-01,2025-02-28,0.0,False
user_00152,LATAM,Premium,2025-03-01,2025-03-31,16.0,True
user_00152,LATAM,Premium,2025-04-01,2025-04-30,16.0,True
user_00152,LATAM,Premium,2025-05-01,2025-05-31,16.0,True
user_00152,LATAM,Premium,2025-06-01,2025-06-30,20.0,True
user_00152,LATAM,Premium,2025-07-01,2025-07-31,20.0,True
user_00152,LATAM,Premium,2025-08-01,2025-08-31,20.0,True
user_00152,LATAM,Premium,2025-09-01,2025-09-30,20.0,True
user_00152,LATAM,Premium,2025-10-01,2025-10-31,20.0,True
user_00152,LATAM,Premium,2025-11-01,2025-11-30,20.0,True
user_00152,LATAM,Premium,2025-12-01,2025-12-31,20.0,True
user_00153,EMEA,Basic,2024-04-01,2024-04-30,0.0,False
user_00153,EMEA,Basic,2024-05-01,2024-05-31,8.0,True
user_00153,EMEA,Basic,2024-06-01,2024-06-30,8.0,True
user_00153,EMEA,Basic,2024-07-01,2024-07-31,8.0,True
user_00153,EMEA,Basic,2024-08-01,2024-08-31,8.0,True
user_00153,EMEA,Basic,2024-09-01,2024-09-30,8.0,True
user_00153,EMEA,Basic,2024-10-01,2024-10-31,8.0,True
user_00153,EMEA,Basic,2024-11-01,2024-11-30,8.0,True
user_00153,EMEA,Standard,2024-12-01,2024-12-31,14.0,True
user_00153,EMEA,Standard,2025-01-01,2025-01-31,14.0,True
user_00153,EMEA,Standard,2025-02-01,2025-02-28,14.0,True
user_00153,EMEA,Standard,2025-03-01,2025-03-27,12.19,True
user_00154,EMEA,Premium,2025-11-01,2025-11-30,0.0,False
user_00154,EMEA,Premium,2025-12-01,2025-12-31,16.0,True
user_00155,US,Basic,2024-08-01,2024-08-31,0.0,False
user_00155,US,Basic,2024-09-01,2024-09-30,6.4,True
user_00155,US,Basic,2024-10-01,2024-10-31,6.4,True
user_00155,US,Basic,2024-11-01,2024-11-30,6.4,True
user_00155,US,Basic,2024-12-01,2024-12-31,8.0,True
user_00155,US,Basic,2025-01-01,2025-01-31,8.0,True
user_00155,US,Basic,2025-02-01,2025-02-28,8.0,True
user_00155,US,Basic,2025-03-01,2025-03-31,8.0,True
user_00155,US,Basic,2025-04-01,2025-04-30,8.0,True
user_00155,US,Basic,2025-05-01,2025-05-31,8.0,True
user_00155,US,Basic,2025-06-01,2025-06-30,8.0,True
user_00156,EMEA,Basic,2024-05-01,2024-05-31,8.0,True
user_00156,EMEA,Basic,2024-06-01,2024-06-30,8.0,True
user_00156,EMEA,Basic,2024-07-01,2024-07-31,8.0,True
user_00156,EMEA,Basic,2024-08-01,2024-08-31,8.0,True
user_00156,EMEA,Basic,2024-09-01,2024-09-30,8.0,True
user_00156,EMEA,Basic,2024-10-01,2024-10-31,8.0,True
user_00156,EMEA,Basic,2024-11-01,2024-11-30,8.0,True
user_00156,EMEA,Basic,2024-12-01,2024-12-31,8.0,True
user_00156,EMEA,Basic,2025-01-01,2025-01-19,4.9,True
user_00157,APAC,Premium,2024-11-01,2024-11-30,0.0,False
user_00157,APAC,Premium,2024-12-01,2024-12-31,20.0,True
user_00157,APAC,Premium,2025-01-01,2025-01-31,20.0,True
user_00157,APAC,Premium,2025-02-01,2025-02-28,20.0,True
user_00157,APAC,Premium,2025-03-01,2025-03-31,20.0,True
user_00158,US,Basic,2025-06-01,2025-06-30,0.0,False
user_00158,US,Basic,2025-07-01,2025-07-31,8.0,True
user_00158,US,Basic,2025-08-01,2025-08-31,8.0,True
user_00158,US,Basic,2025-09-01,2025-09-30,8.0,True
user_00158,US,Basic,2025-10-01,2025-10-31,8.0,True
user_00158,US,Basic,2025-11-01,2025-11-30,8.0,True
user_00158,US,Basic,2025-12-01,2025-12-31,8.0,True
user_00159,US,Premium,2024-03-01,2024-03-31,0.0,False
user_00159,US,Premium,2024-04-01,2024-04-30,20.0,True
user_00159,US,Premium,2024-05-01,2024-05-31,20.0,True
user_00159,US,Premium,2024-06-01,2024-06-30,20.0,True
user_00159,US,Premium,2024-07-01,2024-07-31,20.0,True
user_00159,US,Premium,2024-08-01,2024-08-31,20.0,True
user_00159,US,Premium,2024-09-01,2024-09-05,3.33,True
user_00160,EMEA,Basic,2024-03-01,2024-03-31,6.4,True
user_00160,EMEA,Basic,2024-04-01,2024-04-30,6.4,True
user_00160,EMEA,Basic,2024-05-01,2024-05-31,6.4,True
user_00160,EMEA,Basic,2024-06-01,2024-06-30,8.0,True
user_00160,EMEA,Basic,2024-07-01,2024-07-31,8.0,True
user_00160,EMEA,Basic,2024-08-01,2024-08-31,8.0,True
user_00160,EMEA,Basic,2024-09-01,2024-09-30,8.0,True
user_00160,EMEA,Basic,2024-10-01,2024-10-31,8.0,True
user_00160,EMEA,Basic,2024-11-01,2024-11-30,8.0,True
user_00160,EMEA,Basic,2024-12-01,2024-12-31,8.0,True
user_00160,EMEA,Basic,2025-01-01,2025-01-31,8.0,True
user_00160,EMEA,Basic,2025-02-01,2025-02-28,8.0,True
user_00160,EMEA,Basic,2025-03-01,2025-03-31,8.0,True
user_00160,EMEA,Basic,2025-04-01,2025-04-30,8.0,True
user_00160,EMEA,Basic,2025-05-01,2025-05-31,8.0,True
user_00160,EMEA,Basic,2025-06-01,2025-06-30,8.0,True
user_00160,EMEA,Basic,2025-07-01,2025-07-31,8.0,True
user_00160,EMEA,Basic,2025-08-01,2025-08-31,8.0,True
user_00160,EMEA,Basic,2025-09-01,2025-09-30,8.0,True
user_00160,EMEA,Basic,2025-10-01,2025-10-31,8.0,True
user_00160,EMEA,Basic,2025-11-01,2025-11-30,8.0,True
user_00160,EMEA,Basic,2025-12-01,2025-12-31,8.0,True
user_00161,EMEA,Standard,2025-08-01,2025-08-31,0.0,False
user_00161,EMEA,Standard,2025-09-01,2025-09-30,14.0,True
user_00161,EMEA,Standard,2025-10-01,2025-10-31,14.0,True
user_00161,EMEA,Standard,2025-11-01,2025-11-30,14.0,True
user_00161,EMEA,Standard,2025-12-01,2025-12-31,14.0,True
user_00162,LATAM,Basic,2024-11-01,2024-11-30,8.0,True
user_00162,LATAM,Basic,2024-12-01,2024-12-31,8.0,True
user_00162,LATAM,Basic,2025-01-01,2025-01-31,8.0,True
user_00162,LATAM,Standard,2025-02-01,2025-02-28,14.0,True
user_00162,LATAM,Standard,2025-03-01,2025-03-31,14.0,True
user_00162,LATAM,Standard,2025-04-01,2025-04-30,14.0,True
user_00162,LATAM,Standard,2025-05-01,2025-05-31,14.0,True
user_00162,LATAM,Standard,2025-06-01,2025-06-30,14.0,True
user_00162,LATAM,Standard,2025-07-01,2025-07-31,14.0,True
user_00162,LATAM,Standard,2025-08-01,2025-08-31,14.0,True
user_00162,LATAM,Standard,2025-09-01,2025-09-30,14.0,True
user_00162,LATAM,Standard,2025-10-01,2025-10-31,14.0,True
user_00162,LATAM,Standard,2025-11-01,2025-11-30,14.0,True
user_00162,LATAM,Standard,2025-12-01,2025-12-31,14.0,True
user_00163,EMEA,Basic,2024-07-01,2024-07-31,0.0,False
user_00163,EMEA,Basic,2024-08-01,2024-08-31,8.0,True
user_00163,EMEA,Basic,2024-09-01,2024-09-30,8.0,True
user_00163,EMEA,Basic,2024-10-01,2024-10-31,8.0,True
user_00163,EMEA,Basic,2024-11-01,2024-11-30,8.0,True
user_00163,EMEA,Basic,2024-12-01,2024-12-31,8.0,True
user_00163,EMEA,Basic,2025-01-01,2025-01-31,8.0,True
user_00163,EMEA,Basic,2025-02-01,2025-02-28,8.0,True
user_00163,EMEA,Basic,2025-03-01,2025-03-31,8.0,True
user_00163,EMEA,Basic,2025-04-01,2025-04-30,8.0,True
user_00163,EMEA,Basic,2025-05-01,2025-05-31,8.0,True
user_00163,EMEA,Basic,2025-06-01,2025-06-30,8.0,True
user_00163,EMEA,Basic,2025-07-01,2025-07-31,8.0,True
user_00163,EMEA,Basic,2025-08-01,2025-08-31,8.0,True
user_00163,EMEA,Basic,2025-09-01,2025-09-30,8.0,True
user_00163,EMEA,Basic,2025-10-01,2025-10-31,8.0,True
user_00163,EMEA,Basic,2025-11-01,2025-11-30,8.0,True
user_00163,EMEA,Standard,2025-12-01,2025-12-31,14.0,True
user_00164,APAC,Basic,2024-05-01,2024-05-31,6.4,True
user_00164,APAC,Premium,2024-06-01,2024-06-30,16.0,True
user_00164,APAC,Premium,2024-07-01,2024-07-31,16.0,True
user_00164,APAC,Premium,2024-08-01,2024-08-31,20.0,True
user_00164,APAC,Basic,2024-09-01,2024-09-30,8.0,True
user_00164,APAC,Basic,2024-10-01,2024-10-31,8.0,True
